,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
15133,TWN,Taiwan,2015,0.0,,,,,,-1.097,-14.696,1.565,160.801,,0.0,0.0,0.0,0.0,,44.609,-3.902,34.421,-18.513,455.963,4582.66,19355.723,,,241.999,3.788,107.954,196.196,72.818,4.471,35.143,15.424,3.788,0.0,10.661,0.876,1.526,1.364,56231.804,-0.024,91.353,-0.292,1210.104,51369.194,8328.559,81.073,30.09,6.955,15.234,13.122,201.804,3091.145,8566.616,,,1.848,2.911,0.854,0.32,11.308,189.795,480.045,18.927,45.804,1944.371,-11.17,8.647,-14.405,114.549,4862.61,14.522,-14.473,6.965,-15.613,92.263,1491.828,3916.599,6.374,0.932,41.697,5.099,552.338,654.754,23446.856,,,160.801,1.565,0.774,0.37,0.038,4.903,208.152,10272.93,23557000.0,1324.653,452.543,4.405,5.732,1.682,1.208,22.285,946.011,0.362,57.747,0.167,0.811,2.215,37.167,94.021,971000000000.0,0.631,1.044,0.291,0.04,3.858,64.779,163.794
15134,TWN,Taiwan,2016,0.0,,,,,,1.673,22.165,1.46,152.511,,0.0,0.0,0.0,0.0,,45.153,1.501,34.363,6.843,462.805,4715.525,19595.449,,,246.652,3.602,111.371,203.438,76.583,6.562,30.461,15.484,3.602,0.0,12.753,1.132,1.457,1.367,57025.065,2.421,92.024,29.291,1239.395,52476.71,8613.684,82.48,31.049,3.89,15.567,7.85,209.654,3242.55,8876.883,,,2.66,45.928,1.225,5.194,16.502,277.839,698.712,17.52,43.214,1829.706,-6.22,7.976,-7.125,107.423,4548.356,12.35,-13.702,5.912,-12.641,79.622,1289.737,3371.235,6.278,2.643,42.094,14.598,566.935,655.61,24004.377,,,152.511,1.46,-2.366,0.355,-0.116,4.787,202.702,10443.391,23618000.0,1346.818,539.97,5.17,24.752,2.064,5.516,27.801,1177.121,0.459,28.556,0.211,0.632,2.847,47.93,120.557,985000000000.0,0.591,-5.032,0.272,-0.194,3.664,61.69,155.149
15135,TWN,Taiwan,2017,0.0,,,,,,0.37,4.987,1.4,149.06,,0.0,0.0,0.0,0.0,,46.694,2.108,34.958,9.755,472.561,4972.839,19960.323,,,252.134,3.529,117.732,218.185,84.172,5.446,21.56,16.281,3.529,0.0,12.389,1.692,1.722,,57098.406,2.38,93.867,29.498,1268.893,53596.334,9215.839,86.535,33.384,10.873,17.196,22.797,232.451,3555.322,9818.408,,,2.16,-17.483,1.007,-2.885,13.617,230.032,575.166,13.465,33.949,1433.96,-22.818,6.133,-24.512,82.912,3502.072,8.551,-29.525,4.151,-23.508,56.114,910.665,2370.174,6.457,-0.539,41.713,-3.054,563.882,687.678,23817.603,,,149.06,1.4,-2.964,0.344,-0.142,4.645,196.22,10649.799,23675000.0,1351.805,523.295,4.914,-3.61,1.982,-1.004,26.798,1131.898,0.671,48.525,0.313,1.382,4.229,71.468,178.627,,0.683,17.516,0.319,0.642,4.306,72.735,181.886
15136,TWN,Taiwan,2018,0.0,,,,,,1.317,17.801,1.457,157.97,,0.0,0.0,0.0,0.0,,46.9,-0.17,34.445,-0.805,471.755,5085.123,19883.47,,,257.248,3.748,120.65,217.936,84.966,4.482,26.656,12.321,3.748,0.0,12.656,2.74,1.686,,57725.962,0.39,93.008,4.944,1273.837,53689.499,9185.535,84.718,33.029,1.794,17.277,4.171,236.622,3581.12,9973.091,,,1.742,-18.444,0.811,-2.511,11.106,188.907,468.076,15.282,39.312,1656.898,15.508,6.992,12.858,95.769,4036.463,10.362,22.61,5.023,12.687,68.801,1123.493,2899.83,4.789,0.28,41.286,1.579,565.46,519.292,23832.938,,,157.97,1.457,4.685,0.355,0.218,4.863,204.971,10842.433,23726000.0,1369.606,533.405,4.92,0.635,1.969,0.17,26.968,1136.633,1.065,61.004,0.497,2.58,6.809,115.467,286.979,,0.655,-2.693,0.306,-0.116,4.19,71.061,176.607
15137,TWN,Taiwan,2019,0.0,,,,,,-2.437,-33.376,1.48,159.628,,0.0,0.0,0.0,0.0,,45.327,-3.993,33.895,-18.838,452.917,4888.237,19050.937,,,256.385,3.795,116.213,209.883,83.763,5.545,31.147,9.907,3.795,0.0,15.355,4.144,1.871,,56205.531,-4.018,91.5,-51.181,1222.656,51428.304,8828.258,81.862,32.671,-1.7,17.407,-4.023,232.598,3523.293,9783.73,,,2.163,23.62,1.027,2.623,13.729,233.238,577.467,18.138,46.502,1956.006,18.591,8.5,17.805,113.574,4777.227,12.149,16.335,5.99,11.239,80.04,1310.129,3366.698,3.864,-5.008,40.198,-28.319,537.141,416.727,22593.637,,,159.628,1.48,0.958,0.367,0.047,4.91,206.517,10784.264,23774000.0,1336.23,645.878,5.989,24.348,2.51,6.566,33.534,1410.529,1.616,50.711,0.768,3.453,10.262,174.312,431.634,,0.73,10.587,0.347,0.444,4.634,78.699,194.91
15138,TWN,Taiwan,2020,,,,,,,,,1.437,159.341,,,,,,,44.188,,,,,4900.872,,,,264.151,3.795,116.723,218.681,93.952,2.639,30.269,8.007,3.795,0.0,15.2,6.529,2.238,,,,,,,,9181.822,82.787,35.567,,,,,3944.776,,,,0.999,,,,,110.803,,17.213,45.469,1909.134,,,,,,11.459,,,,,1270.924,,3.031,,,,,336.174,,,,159.341,1.437,,,,,,11090.957,,,638.21,5.754,,,,,,2.472,,,,,274.114,,,0.847,,,,,93.952,
15162,TJK,Tajikistan,2015,19.076,1.098,66.667,0.087,-11.837,-0.015,2.361,1.548,0.0,0.0,,,,,,,0.0,,,,,0.0,,6.851,810.38,16.982,0.0,0.0,0.152,0.0,16.83,0.0,0.152,0.0,0.0,16.83,0.0,0.0,2.435,7939.728,,,,,,18.013,0.897,0.0,,,,,0.0,,0.217,25.659,99.103,,,,,1990.774,,99.103,16.83,1990.774,,,,,,0.0,,,,,0.0,,0.897,,,,,18.013,,0.114,13.525,0.0,0.0,,,,,,2008.786,8454000.0,67.122,1990.774,99.103,,,,,,0.0,,,,,0.0,,27562715136.0,0.0,,,,,0.0,
15163,TJK,Tajikistan,2016,31.477,2.156,-5.022,-0.011,-0.619,-0.001,2.706,1.816,0.0,0.0,,,,,,,0.0,,,,,0.0,,9.007,1039.641,17.03,0.0,0.0,0.564,0.0,16.466,0.0,0.564,0.0,0.0,16.466,0.0,0.0,2.335,7956.903,,,,,,65.097,3.312,0.0,,,,,0.0,,0.206,23.779,96.688,,,,,1900.508,,96.688,16.466,1900.508,,,,,,0.0,,,,,0.0,,3.312,,,,,65.097,,0.114,13.115,0.0,0.0,,,,,,1965.605,8664000.0,68.939,1900.508,96.688,,,,,,0.0,,,,,0.0,,29521520640.0,0.0,,,,,0.0,
15164,TJK,Tajikistan,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,17.884,0.0,0.0,0.922,0.0,16.962,0.0,0.922,0.0,0.0,16.962,0.0,0.0,,,,,,,,103.845,5.156,0.0,,,,,0.0,,,,94.844,,,,,1910.135,,94.844,16.962,1910.135,,,,,,0.0,,,,,0.0,,5.156,,,,,103.845,,,,0.0,0.0,,,,,,2013.98,8880000.0,,1910.135,94.844,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15165,TJK,Tajikistan,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,19.477,0.0,0.0,1.267,0.0,18.21,0.0,1.267,0.0,0.0,18.21,0.0,0.0,,,,,,,,139.229,6.506,0.0,,,,,0.0,,,,93.494,,,,,2000.886,,93.494,18.21,2000.886,,,,,,0.0,,,,,0.0,,6.506,,,,,139.229,,,,0.0,0.0,,,,,,2140.114,9101000.0,,2000.886,93.494,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15166,TJK,Tajikistan,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,20.394,0.0,0.0,1.417,0.0,18.977,0.0,1.417,0.0,0.0,18.977,0.0,0.0,,,,,,,,151.977,6.946,0.0,,,,,0.0,,,,93.054,,,,,2035.974,,93.054,18.977,2035.974,,,,,,0.0,,,,,0.0,,6.946,,,,,151.977,,,,0.0,0.0,,,,,,2187.951,9321000.0,,2035.974,93.054,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15167,TJK,Tajikistan,2020,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,19.906,0.0,0.0,1.417,0.0,18.489,0.0,1.417,0.0,0.0,18.489,0.0,0.0,,,,,,,,148.525,7.116,0.0,,,,,0.0,,,,92.884,,,,,1938.562,,92.884,18.489,1938.562,,,,,,0.0,,,,,0.0,,7.116,,,,,148.525,,,,0.0,0.0,,,,,,2087.087,,,1938.562,92.884,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15283,TZA,Tanzania,2015,4.472,0.083,,,,,20.687,10.439,0.988,1.243,,,,,,,0.0,,,,,0.0,,1.94,37.692,6.476,0.064,0.0,4.31,3.316,2.087,0.0,0.994,0.064,0.0,2.166,0.015,0.0,0.483,1182.869,,,,,,83.715,66.553,51.2,,,,,64.404,,,,32.227,,,,,40.538,,33.447,2.166,42.072,,,,,,0.0,,,,,0.0,,15.352,,,,,19.311,,,,1.243,0.988,,,,,,125.787,51483000.0,60.898,42.072,33.447,,,,,,0.232,,,,,0.291,,126000000000.0,0.0,,,,,0.0,
15284,TZA,Tanzania,2016,7.393,0.143,,,,,13.182,8.027,0.999,1.301,,,,,,,0.0,,,,,0.0,,2.084,39.284,6.907,0.069,0.0,4.463,3.434,2.342,0.0,1.03,0.069,0.0,2.444,0.033,0.0,0.514,1299.273,,,,,,84.132,64.616,49.711,,,,,64.724,,,,33.907,,,,,44.148,,35.384,2.444,46.071,,,,,,0.0,,,,,0.0,,14.906,,,,,19.408,,,,1.301,0.999,,,,,,130.203,53049000.0,68.925,46.071,35.384,,,,,,0.478,,,,,0.622,,134000000000.0,0.0,,,,,0.0,
15285,TZA,Tanzania,2017,,,,,,,,,1.038,1.317,,,,,,,0.0,,,,,0.0,,,,6.939,0.072,0.0,4.501,3.462,2.327,0.0,1.038,0.072,0.0,2.438,0.039,0.0,,,,,,,,82.34,64.864,49.901,,,,,63.346,,,,33.536,,,,,42.572,,35.136,2.438,44.603,,,,,,0.0,,,,,0.0,,14.963,,,,,18.994,,,,1.317,1.038,,,,,,126.943,54660000.0,,44.603,35.136,,,,,,0.562,,,,,0.714,,,0.0,,,,,0.0,
15286,TZA,Tanzania,2018,,,,,,,,,1.041,1.279,,,,,,,0.0,,,,,0.0,,,,6.918,0.072,0.0,4.546,3.497,2.212,0.0,1.049,0.072,0.0,2.372,0.088,0.0,,,,,,,,80.725,65.715,50.556,,,,,62.103,,,,31.972,,,,,39.274,,34.285,2.372,42.116,,,,,,0.0,,,,,0.0,,15.159,,,,,18.622,,,,1.279,1.041,,,,,,122.84,56313000.0,,42.116,34.285,,,,,,1.272,,,,,1.563,,,0.0,,,,,0.0,
15287,TZA,Tanzania,2019,,,,,,,,,1.061,1.287,,,,,,,0.0,,,,,0.0,,,,7.04,0.075,0.0,4.624,3.558,2.253,0.0,1.067,0.075,0.0,2.416,0.088,0.0,,,,,,,,79.726,65.685,50.533,,,,,61.335,,,,32.004,,,,,38.845,,34.315,2.416,41.65,,,,,,0.0,,,,,0.0,,15.152,,,,,18.391,,,,1.287,1.061,,,,,,121.375,58005000.0,,41.65,34.315,,,,,,1.25,,,,,1.517,,,0.0,,,,,0.0,
15403,THA,Thailand,2015,-16.344,-8.768,-4.131,-16.147,4.212,8.259,3.116,44.029,4.467,108.361,10.568,1.323,1.842,19.276,280.524,,19.328,-1.826,14.005,-3.797,204.074,468.897,2969.86,44.877,653.086,166.699,7.446,32.22,152.827,119.747,3.714,0.0,0.86,7.447,0.001,13.871,2.38,0.33,1.563,21205.545,3.195,96.281,43.431,1402.943,20416.839,2224.072,91.679,71.835,2.035,34.973,10.162,509.61,1742.665,7416.284,374.773,5454.02,2.228,-27.602,0.653,-3.627,9.514,54.056,138.453,8.321,13.871,201.87,1.115,3.719,0.598,54.196,788.706,0.0,,0.0,0.0,0.0,0.0,0.0,0.516,5.683,47.302,37.066,689.259,12.51,10030.695,204.335,2973.658,108.375,4.467,8.57,1.274,1.465,18.56,270.108,2425.941,68715000.0,1457.139,201.87,8.321,1.115,3.719,0.598,54.196,788.706,1.428,22.259,0.413,1.095,6.016,34.636,87.547,932000000000.0,0.198,-17.665,0.057,-0.178,0.83,4.802,12.075
15404,THA,Thailand,2016,11.571,5.193,-0.543,-2.036,3.009,6.149,2.176,31.705,10.155,261.762,2.01,1.321,0.388,19.664,285.101,,19.44,1.939,13.973,3.957,208.03,501.103,3016.202,50.069,725.949,177.787,18.054,34.562,152.515,117.496,3.492,0.0,0.458,18.055,0.001,25.272,3.38,0.345,1.548,21586.529,1.839,95.963,25.796,1428.739,20715.064,2211.292,85.785,66.088,-0.778,33.962,-3.967,505.643,1703.551,7331.24,372.737,5404.262,1.964,-6.345,0.598,-0.604,8.91,50.626,129.186,14.215,25.272,366.411,10.905,4.037,5.91,60.106,871.465,0.0,,0.0,0.0,0.0,0.0,0.0,0.257,3.744,48.028,25.806,715.065,6.637,10367.622,210.484,3051.78,261.777,10.155,19.458,1.489,3.611,22.172,321.467,2577.703,68971000.0,1488.844,366.411,14.215,10.905,4.037,5.91,60.106,871.465,1.901,41.17,0.57,2.477,8.492,49.006,123.131,962000000000.0,0.194,4.561,0.058,0.038,0.868,5.002,12.579
15405,THA,Thailand,2017,-4.638,-2.322,-3.561,-13.272,-3.116,-6.558,1.696,25.258,8.962,223.118,10.671,1.437,2.098,21.762,314.434,,19.346,0.397,13.794,0.826,208.857,481.659,3017.727,47.747,689.891,172.312,15.442,33.336,146.569,112.925,4.647,0.0,0.308,15.444,0.002,25.743,4.543,1.109,,21876.93,1.016,95.321,14.52,1443.258,20853.322,2117.737,85.06,65.535,-0.95,33.078,-4.805,500.838,1631.626,7236.503,359.465,5193.837,2.697,31.513,0.774,2.808,11.718,67.144,169.31,14.94,25.743,371.956,17.865,4.679,10.738,70.844,1023.608,0.0,,0.0,0.0,0.0,0.0,0.0,0.179,2.587,48.449,18.498,733.563,4.452,10599.092,203.926,2946.48,223.147,8.963,4.79,1.535,1.062,23.234,335.702,2489.693,69210000.0,1514.102,371.956,14.94,17.865,4.679,10.738,70.844,1023.608,2.637,33.736,0.75,2.865,11.358,65.641,164.102,,0.644,219.558,0.183,1.905,2.773,16.024,40.059
15406,THA,Thailand,2018,-8.519,-4.068,-3.389,-12.184,-2.845,-5.801,2.739,41.465,9.433,235.164,9.356,1.53,2.036,23.798,342.773,,19.438,6.614,14.314,13.813,222.67,484.611,3207.207,43.68,629.139,173.088,16.327,33.646,143.091,109.279,7.489,0.0,0.167,16.329,0.002,29.996,4.537,1.641,,22405.478,1.759,94.412,25.385,1468.644,21153.479,2061.006,82.67,63.135,-0.128,32.155,-0.642,500.197,1573.996,7204.536,347.281,5002.037,4.327,61.133,1.214,7.164,18.881,107.872,271.958,17.33,29.996,432.05,22.698,5.588,16.08,86.924,1252.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.096,1.665,47.942,12.214,745.777,2.399,10741.736,198.125,2853.677,235.193,9.434,16.224,1.736,3.77,27.004,388.943,2493.055,69428000.0,1555.568,432.05,17.33,22.698,5.588,16.08,86.924,1252.0,2.621,9.171,0.797,1.042,12.399,65.348,178.59,,0.948,74.631,0.311,2.069,4.842,23.636,69.736
15407,THA,Thailand,2019,-6.13,-2.677,3.008,10.446,-0.212,-0.42,0.254,3.951,10.181,268.377,16.931,1.784,4.029,27.827,399.669,,18.348,-10.931,12.717,-24.339,198.331,483.651,2848.519,41.002,588.894,183.536,18.686,33.675,149.643,114.856,6.37,0.0,1.113,18.686,0.0,33.893,5.182,3.655,,22398.508,-0.38,93.815,-5.578,1463.066,21013.216,2149.245,81.534,62.579,1.625,32.595,8.13,508.326,1649.612,7300.812,357.727,5137.839,3.471,-17.248,1.002,-3.257,15.625,91.484,224.411,18.466,33.893,486.782,10.962,6.185,9.529,96.452,1385.292,0.0,,0.0,0.0,0.0,0.0,0.0,0.606,1.426,48.503,10.632,756.409,15.982,10863.885,197.705,2839.527,268.377,10.181,25.885,2.18,6.99,33.993,488.228,2636.027,69626000.0,1559.519,486.782,18.466,10.962,6.185,9.529,96.452,1385.292,2.823,0.135,0.796,0.017,12.416,74.426,178.322,,1.991,36.13,0.423,1.749,6.591,52.495,94.662
15408,THA,Thailand,2020,,,,,,,,,10.613,263.778,,,,,,,19.987,,,,,496.743,,,,173.477,18.412,34.673,142.257,106.874,4.6,0.0,0.71,18.412,0.0,31.22,4.885,3.324,,,,,,,,2038.061,82.003,61.607,,,,,1531.152,,,,2.651,,,,,65.896,,17.997,31.22,447.281,,,,,,0.0,,,,,0.0,,0.409,,,,,10.165,,,,263.778,10.613,,,,,,2485.342,,,447.281,17.997,,,,,,2.816,,,,,69.986,,,1.916,,,,,47.622,
15421,TLS,Timor,2015,,0.0,,,,,-1.941,-0.042,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1787.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196000.0,2.138,,,,,,,,,,,,,,,,,,,,,,
15422,TLS,Timor,2016,,0.0,,,,,1.15,0.025,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1773.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219000.0,2.162,,,,,,,,,,,,,,,,,,,,,,
15458,TGO,Togo,2015,,0.0,,0.0,,0.0,0.177,0.017,0.534,0.273,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.374,0.002,0.0,0.315,0.069,0.055,0.0,0.246,0.002,0.0,0.059,0.002,0.0,0.88,1344.625,,,,,,43.002,84.121,18.381,,,,,9.396,,0.0,0.0,14.81,,,,,7.571,,15.879,0.059,8.117,,,,,,0.0,,,,,0.0,,65.74,,,,,33.605,,0.0,0.0,0.273,0.534,,,,,,51.118,7323000.0,9.847,8.117,15.879,,,,,,0.534,,,,,0.273,,11192064000.0,0.0,,,,,0.0,
15459,TGO,Togo,2016,,0.0,,0.0,,0.0,9.92,0.977,0.46,0.266,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.434,0.002,0.0,0.227,0.05,0.202,0.0,0.178,0.002,0.0,0.207,0.003,0.0,0.921,1441.214,,,,,,30.29,52.362,11.442,,,,,6.619,,0.0,0.0,46.487,,,,,26.892,,47.638,0.207,27.558,,,,,,0.0,,,,,0.0,,40.92,,,,,23.672,,0.0,0.0,0.266,0.46,,,,,,57.848,7510000.0,10.824,27.558,47.638,,,,,,0.691,,,,,0.399,,11751855104.0,0.0,,,,,0.0,
15460,TGO,Togo,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.664,0.0,0.0,0.559,0.122,0.102,0.0,0.437,0.0,0.0,0.105,0.003,0.0,,,,,,,,72.655,84.198,18.398,,,,,15.876,,,,15.351,,,,,13.246,,15.802,0.105,13.636,,,,,,0.0,,,,,0.0,,65.8,,,,,56.779,,,,0.0,0.0,,,,,,86.291,7698000.0,,13.636,15.802,,,,,,0.452,,,,,0.39,,,0.0,,,,,0.0,
15461,TGO,Togo,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.372,0.0,0.0,0.365,0.08,0.004,0.0,0.285,0.0,0.0,0.007,0.003,0.0,,,,,,,,46.231,98.127,21.442,,,,,10.102,,,,1.065,,,,,0.502,,1.873,0.007,0.882,,,,,,0.0,,,,,0.0,,76.686,,,,,36.129,,,,0.0,0.0,,,,,,47.114,7889000.0,,0.882,1.873,,,,,,0.807,,,,,0.38,,,0.0,,,,,0.0,
15462,TGO,Togo,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.384,0.0,0.0,0.381,0.083,0.0,0.0,0.298,0.0,0.0,0.003,0.003,0.0,,,,,,,,47.182,99.219,21.68,,,,,10.31,,,,0.0,,,,,0.0,,0.781,0.003,0.371,,,,,,0.0,,,,,0.0,,77.539,,,,,36.872,,,,0.0,0.0,,,,,,47.553,8082000.0,,0.371,0.781,,,,,,0.781,,,,,0.371,,,0.0,,,,,0.0,
15498,TON,Tonga,2015,,0.0,,,,,4.299,0.023,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.049,0.0,0.0,0.049,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,,5555.416,,,,,,485.149,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,485.149,,,,0.0,0.0,,,,,,485.149,101000.0,0.561,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15499,TON,Tonga,2016,,0.0,,,,,-0.907,-0.005,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,,5505.05,,,,,,514.851,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,514.851,,,,0.0,0.0,,,,,,514.851,101000.0,0.556,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15500,TON,Tonga,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,,,,,,,,529.412,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,529.412,,,,0.0,0.0,,,,,,529.412,102000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15501,TON,Tonga,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,,,,,,,,533.981,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,533.981,,,,0.0,0.0,,,,,,533.981,103000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15502,TON,Tonga,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.077,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,548.077,,,,0.0,0.0,,,,,,548.077,104000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15553,TTO,Trinidad and Tobago,2015,,,-5.546,-21.114,-4.551,-2.671,-2.972,-6.809,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,9.682,0.0,0.0,9.677,8.454,0.0,0.0,1.223,0.0,0.0,0.005,0.005,0.0,5.889,162264.395,-2.973,99.994,-6.811,222.289,162254.883,7063.723,99.948,87.318,-4.414,88.19,-9.053,196.048,6171.123,143100.628,359.559,262451.717,0.0,,0.0,0.0,0.0,0.0,0.0,0.052,0.005,3.65,14.09,0.006,0.002,0.013,9.512,0.0,,0.0,0.0,0.0,0.0,0.0,12.63,9.343,11.804,2.242,26.241,892.599,19154.256,56.014,40885.91,0.0,0.0,,0.0,0.0,0.0,0.0,7067.372,1370000.0,222.302,3.65,0.052,14.09,0.006,0.002,0.013,9.512,0.052,14.09,0.006,0.002,0.013,3.65,9.512,37750022144.0,0.0,,0.0,0.0,0.0,0.0,0.0
15554,TTO,Trinidad and Tobago,2016,,,-13.0,-46.742,-10.215,-5.722,-11.277,-25.07,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,9.411,0.0,0.0,9.406,8.217,0.0,0.0,1.189,0.0,0.0,0.005,0.005,0.0,5.507,143129.432,-11.278,99.993,-25.07,197.219,143120.031,6825.573,99.947,87.317,-13.57,85.911,-26.603,169.445,5963.067,122964.33,312.817,227008.153,0.0,,0.0,0.0,0.0,0.0,0.0,0.053,0.005,3.628,-0.592,0.007,0.0,0.013,9.4,0.0,,0.0,0.0,0.0,0.0,0.0,12.63,5.843,14.082,1.533,27.775,862.506,20155.701,50.292,36496.207,0.0,0.0,,0.0,0.0,0.0,0.0,6829.202,1378000.0,197.232,3.628,0.053,-0.592,0.007,0.0,0.013,9.4,0.053,-0.592,0.007,0.0,0.013,3.628,9.4,35816759296.0,0.0,,0.0,0.0,0.0,0.0,0.0
